month, time, sex, age, menu
9,21,1,30,아이스 디카페인 카페 아메리카노
8,21,1,40,아이스 디카페인 카페 아메리카노
9,21,1,30,아이스 디카페인 카페 아메리카노
8,21,0,20,아이스 디카페인 카페 아메리카노
7,21,0,40,아이스 디카페인 카페 아메리카노
9,21,0,40,아이스 디카페인 카페 아메리카노
7,21,1,20,아이스 디카페인 카페 아메리카노
9,21,1,30,딸기 레몬 블렌디드
9,21,1,20,딸기 레몬 블렌디드
9,21,0,40,딸기 레몬 블렌디드
8,21,1,10,딸기 레몬 블렌디드
8,21,0,30,딸기 레몬 블렌디드
8,21,0,50,딸기 레몬 블렌디드
9,21,0,20,딸기 레몬 블렌디드
9,21,1,20,딸기 레몬 블렌디드
9,21,0,20,딸기 레몬 블렌디드
7,21,1,30,딸기 레몬 블렌디드
9,21,1,20,딸기 레몬 블렌디드
9,21,0,30,딸기 레몬 블렌디드
8,21,0,20,딸기 레몬 블렌디드
7,21,1,50,딸기 레몬 블렌디드
8,21,0,20,딸기 레몬 블렌디드
7,21,0,20,딸기 레몬 블렌디드
8,21,1,30,딸기 레몬 블렌디드
9,21,1,20,딸기 레몬 블렌디드
8,21,0,30,딸기 레몬 블렌디드
7,21,1,40,딸기 레몬 블렌디드
7,21,1,30,딸기 레몬 블렌디드
9,21,0,30,딸기 레몬 블렌디드
7,21,0,20,딸기 레몬 블렌디드
8,21,0,30,딸기 레몬 블렌디드
8,21,0,10,아이스 카페 라떼
7,21,1,20,아이스 카페 라떼
9,21,1,10,아이스 카페 라떼
7,21,1,30,아이스 카페 라떼
8,21,1,20,아이스 카페 라떼
9,21,1,50,아이스 카페 라떼
9,21,1,40,아이스 카페 라떼
8,21,0,30,아이스 카페 라떼
8,21,1,40,아이스 카페 라떼
7,21,1,40,아이스 카페 라떼
9,21,0,20,아이스 카페 라떼
8,21,0,20,아이스 카페 라떼
7,21,1,30,아이스 카페 라떼
9,21,1,30,아이스 카페 라떼
9,21,0,40,아이스 카페 라떼
8,21,1,20,아이스 카페 라떼
7,21,0,20,아이스 카페 라떼
8,21,1,20,아이스 카페 라떼
7,21,1,40,아이스 카페 라떼
9,21,1,20,아이스 카페 라떼
8,21,1,20,딸기 딜라이트 요거트 블렌디드
7,21,1,50,딸기 딜라이트 요거트 블렌디드
8,21,1,10,딸기 딜라이트 요거트 블렌디드
7,21,0,10,딸기 딜라이트 요거트 블렌디드
9,21,1,50,딸기 딜라이트 요거트 블렌디드
7,21,0,20,딸기 딜라이트 요거트 블렌디드
9,21,1,50,딸기 딜라이트 요거트 블렌디드
9,21,1,30,딸기 딜라이트 요거트 블렌디드
7,21,0,50,딸기 딜라이트 요거트 블렌디드
9,21,1,30,딸기 딜라이트 요거트 블렌디드
9,21,0,20,딸기 딜라이트 요거트 블렌디드
9,21,1,50,딸기 딜라이트 요거트 블렌디드
7,21,1,20,딸기 딜라이트 요거트 블렌디드
9,21,1,50,딸기 딜라이트 요거트 블렌디드
8,21,1,20,딸기 딜라이트 요거트 블렌디드
8,21,1,20,딸기 딜라이트 요거트 블렌디드
7,21,1,10,파인애플 선셋 아이스티
9,21,1,30,파인애플 선셋 아이스티
9,21,1,20,파인애플 선셋 아이스티
8,21,1,30,파인애플 선셋 아이스티
9,21,1,10,파인애플 선셋 아이스티
7,21,0,50,파인애플 선셋 아이스티
9,21,0,20,파인애플 선셋 아이스티
8,21,0,50,파인애플 선셋 아이스티
8,21,1,30,파인애플 선셋 아이스티
9,21,1,30,파인애플 선셋 아이스티
7,21,0,30,파인애플 선셋 아이스티
7,21,0,10,파인애플 선셋 아이스티
9,21,1,10,돌체 콜드 브루
9,21,1,10,돌체 콜드 브루
7,21,1,50,돌체 콜드 브루
8,21,1,30,돌체 콜드 브루
7,21,1,40,돌체 콜드 브루
7,21,0,30,돌체 콜드 브루
7,21,1,20,돌체 콜드 브루
7,21,0,40,돌체 콜드 브루
8,21,1,20,돌체 카라멜 칩 커피 프라푸치노
8,21,0,40,돌체 카라멜 칩 커피 프라푸치노
9,21,1,20,돌체 카라멜 칩 커피 프라푸치노
8,21,0,20,카라멜 마키아또
8,21,1,50,카라멜 마키아또
8,21,1,10,나이트로 콜드 브루
7,21,0,50,클래식 아포가토
7,21,1,30,모카 프라푸치노
8,21,1,30,카라멜 프라푸치노
7,21,0,20,화이트 초콜릿 모카 프라푸치노
8,21,0,30,바닐라 크림 프라푸치노
9,21,0,10,바닐라 크림 프라푸치노
7,21,0,20,화이트 딸기 크림 프라푸치노
7,21,0,50,라임 패션 티
8,21,1,30,라임 패션 티
9,21,0,30,민트 블렌드 티
8,21,1,20,아이스 민트 블렌드 티
7,21,1,30,아이스 유자 민트 티
9,21,1,50,아이스 히비스커스 블렌드 티
7,21,0,30,아이스 히비스커스 블렌드 티
7,22,1,30,아이스 카페 아메리카노
9,22,1,30,아이스 카페 아메리카노
8,22,1,30,아이스 카페 아메리카노
8,22,0,30,아이스 카페 아메리카노
7,22,1,10,아이스 카페 아메리카노
7,22,0,10,아이스 카페 아메리카노
9,22,0,50,아이스 카페 아메리카노
7,22,0,40,아이스 카페 아메리카노
8,22,1,50,아이스 카페 아메리카노
8,22,1,40,아이스 카페 아메리카노
8,22,1,30,아이스 카페 아메리카노
9,22,0,20,아이스 카페 아메리카노
8,22,0,20,아이스 카페 아메리카노
8,22,1,10,아이스 카페 아메리카노
8,22,1,30,아이스 카페 아메리카노
8,22,0,40,아이스 카페 아메리카노
9,22,1,20,아이스 카페 아메리카노
9,22,1,10,아이스 카페 아메리카노
9,22,0,50,아이스 카페 아메리카노
7,22,1,30,아이스 카페 아메리카노
9,22,1,20,아이스 카페 아메리카노
8,22,0,30,아이스 카페 아메리카노
9,22,1,10,아이스 카페 아메리카노
8,22,1,30,아이스 카페 아메리카노
7,22,1,50,아이스 카페 아메리카노
8,22,0,20,아이스 카페 아메리카노
8,22,1,40,아이스 카페 아메리카노
9,22,1,20,아이스 카페 아메리카노
7,22,0,30,아이스 카페 아메리카노
7,22,0,20,아이스 카페 아메리카노
8,22,1,30,아이스 카페 아메리카노
9,22,0,20,아이스 카페 아메리카노
8,22,1,10,아이스 카페 아메리카노
8,22,0,30,아이스 카페 아메리카노
7,22,0,10,아이스 카페 아메리카노
7,22,0,30,아이스 카페 아메리카노
9,22,0,10,아이스 카페 라떼
8,22,1,30,아이스 카페 라떼
8,22,1,30,아이스 카페 라떼
9,22,1,20,아이스 카페 라떼
7,22,0,10,아이스 카페 라떼
7,22,1,30,아이스 카페 라떼
9,22,1,30,아이스 카페 라떼
8,22,1,20,아이스 카페 라떼
8,22,1,20,아이스 카페 라떼
9,22,1,30,아이스 카페 라떼
8,22,1,30,아이스 카페 라떼
9,22,1,20,아이스 카페 라떼
9,22,1,40,아이스 카페 라떼
8,22,0,10,아이스 카페 라떼
7,22,0,40,아이스 카페 라떼
9,22,0,20,아이스 카페 라떼
8,22,0,20,아이스 카페 라떼
8,22,1,30,아이스 카페 라떼
7,22,0,20,아이스 카페 라떼
9,22,1,50,아이스 카페 라떼
7,22,1,30,아이스 카페 라떼
7,22,1,20,아이스 카페 라떼
8,22,0,20,아이스 카페 라떼
7,22,0,20,아이스 카페 라떼
7,22,1,30,아이스 카페 라떼
8,22,0,20,아이스 카페 라떼
7,22,1,40,아이스 카페 라떼
7,22,1,20,아이스 카페 라떼
8,22,0,20,아이스 카페 라떼
8,22,1,40,아이스 카페 라떼
8,22,0,40,아이스 디카페인 카페 아메리카노
7,22,1,30,아이스 디카페인 카페 아메리카노
9,22,1,10,아이스 디카페인 카페 아메리카노
7,22,1,20,아이스 디카페인 카페 아메리카노
9,22,0,30,아이스 디카페인 카페 아메리카노
7,22,1,20,아이스 디카페인 카페 아메리카노
7,22,0,30,아이스 디카페인 카페 아메리카노
7,22,0,20,아이스 디카페인 카페 아메리카노
9,22,1,30,아이스 디카페인 카페 아메리카노
9,22,1,10,아이스 디카페인 카페 아메리카노
8,22,1,20,아이스 디카페인 카페 아메리카노
9,22,1,40,아이스 디카페인 카페 아메리카노
7,22,1,40,아이스 디카페인 카페 아메리카노
8,22,1,40,아이스 디카페인 카페 아메리카노
9,22,0,50,아이스 디카페인 카페 아메리카노
7,22,1,20,아이스 디카페인 카페 아메리카노
7,22,0,30,아이스 디카페인 카페 아메리카노
8,22,1,20,아이스 디카페인 카페 아메리카노
9,22,1,30,아이스 디카페인 카페 아메리카노
8,22,1,40,아이스 디카페인 카페 아메리카노
8,22,0,30,아이스 디카페인 카페 아메리카노
8,22,0,50,아이스 디카페인 카페 아메리카노
9,22,1,30,아이스 디카페인 카페 아메리카노
7,22,1,50,아이스 디카페인 카페 아메리카노
9,22,0,40,아이스 디카페인 카페 아메리카노
8,22,1,30,아이스 디카페인 카페 아메리카노
9,22,1,30,아이스 자몽 허니 블랙 티
8,22,1,30,아이스 자몽 허니 블랙 티
7,22,1,20,아이스 자몽 허니 블랙 티
8,22,1,20,아이스 자몽 허니 블랙 티
8,22,0,20,아이스 자몽 허니 블랙 티
8,22,1,30,아이스 자몽 허니 블랙 티
8,22,0,30,아이스 자몽 허니 블랙 티
9,22,1,20,아이스 자몽 허니 블랙 티
8,22,1,30,아이스 자몽 허니 블랙 티
7,22,0,40,아이스 자몽 허니 블랙 티
9,22,1,40,아이스 자몽 허니 블랙 티
9,22,1,40,아이스 자몽 허니 블랙 티
7,22,1,30,아이스 자몽 허니 블랙 티
9,22,1,40,아이스 자몽 허니 블랙 티
7,22,0,30,아이스 자몽 허니 블랙 티
8,22,0,40,아이스 자몽 허니 블랙 티
7,22,1,10,아이스 자몽 허니 블랙 티
8,22,1,20,아이스 자몽 허니 블랙 티
7,22,1,50,아이스 자몽 허니 블랙 티
7,22,1,20,아이스 자몽 허니 블랙 티
7,22,0,30,아이스 자몽 허니 블랙 티
8,22,1,20,아이스 자몽 허니 블랙 티
9,22,1,30,아이스 자몽 허니 블랙 티
9,22,1,10,딸기 레몬 블렌디드
9,22,0,30,딸기 레몬 블렌디드
7,22,1,30,딸기 레몬 블렌디드
9,22,1,20,딸기 레몬 블렌디드
8,22,1,40,딸기 레몬 블렌디드
8,22,1,40,딸기 레몬 블렌디드
9,22,1,20,딸기 레몬 블렌디드
7,22,1,20,딸기 레몬 블렌디드
7,22,1,30,딸기 레몬 블렌디드
7,22,1,20,딸기 레몬 블렌디드
7,22,1,50,딸기 레몬 블렌디드
8,22,1,10,딸기 레몬 블렌디드
9,22,1,30,딸기 레몬 블렌디드
8,22,1,20,딸기 레몬 블렌디드
8,22,1,30,딸기 레몬 블렌디드
9,22,0,20,딸기 레몬 블렌디드
7,22,1,50,딸기 레몬 블렌디드
8,22,1,20,딸기 레몬 블렌디드
9,22,0,30,딸기 레몬 블렌디드
7,22,1,20,콜드 브루
8,22,1,30,콜드 브루
9,22,1,50,콜드 브루
7,22,1,30,콜드 브루
7,22,1,30,콜드 브루
9,22,1,30,콜드 브루
8,22,0,20,콜드 브루
7,22,1,20,콜드 브루
9,22,0,20,콜드 브루
8,22,1,30,콜드 브루
9,22,1,10,콜드 브루
8,22,1,20,콜드 브루
7,22,1,30,콜드 브루
7,22,0,10,콜드 브루
9,22,1,20,돌체 카라멜 칩 커피 프라푸치노
8,22,0,30,돌체 카라멜 칩 커피 프라푸치노
8,22,1,30,돌체 카라멜 칩 커피 프라푸치노
8,22,0,30,돌체 카라멜 칩 커피 프라푸치노
7,22,1,20,돌체 카라멜 칩 커피 프라푸치노
7,22,0,10,돌체 카라멜 칩 커피 프라푸치노
9,22,0,40,돌체 카라멜 칩 커피 프라푸치노
9,22,0,40,돌체 카라멜 칩 커피 프라푸치노
8,22,1,50,돌체 카라멜 칩 커피 프라푸치노
8,22,1,20,돌체 카라멜 칩 커피 프라푸치노
7,22,1,10,돌체 카라멜 칩 커피 프라푸치노
8,22,0,50,에스프레소
7,22,1,50,에스프레소
9,22,1,20,에스프레소
8,22,1,20,에스프레소
7,22,1,30,에스프레소
7,22,1,50,에스프레소
9,22,0,20,에스프레소
8,22,0,20,파인애플 선셋 아이스티
8,22,0,20,파인애플 선셋 아이스티
7,22,1,30,파인애플 선셋 아이스티
8,22,0,30,파인애플 선셋 아이스티
9,22,1,20,카페 아메리카노
8,22,0,30,카푸치노
8,22,0,20,아이스 카푸치노
8,22,0,50,나이트로 바닐라 크림
9,22,1,40,돌체 라떼
7,22,1,20,바닐라 빈 라떼
9,22,1,50,클래식 아포가토
8,22,1,20,자바 칩 프라푸치노
8,22,1,30,카라멜 프라푸치노
7,22,1,30,카라멜 프라푸치노
9,22,1,20,딸기 딜라이트 요거트 블렌디드
9,22,0,20,아이스 얼 그레이 티
8,22,1,20,아이스 유자 민트 티
7,22,1,20,아이스 히비스커스 블렌드 티
7,22,0,40,아이스 히비스커스 블렌드 티
9,22,0,30,아이스 제주 유기 녹차
